;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/menu/research/name/crystalizer_ferdonite_lvl2;Advanced Ferdonite Crystallizer;;Продвинутый кристаллизатор фердонита.;;Fortgeschrittener Ferdonit-Kristallisator;;;高级铁白云石结晶器;;
gui/menu/research/name/crystalizer_ferdonite_lvl3;Superior Ferdonite Crystallizer;;Превосходный кристаллизатор фердонита.;;Überlegener Ferdonit-Kristallisator;;;卓越铁白云石结晶器;;
gui/menu/research/name/crystalizer_hazenite;Hazenite Crystallizer;;Кристаллизатор хазенита.;;Hazenit-Kristallisator;;;黑森矿结晶器;;
gui/menu/research/name/crystalizer_hazenite_lvl2;Advanced Hazenite Crystallizer;;Продвинутый кристаллизатор хазенита.;;Fortgeschrittener Hazenit-Kristallisator;;;高级黑森矿结晶器;;
gui/menu/research/name/crystalizer_hazenite_lvl3;Superior Hazenite Crystallizer;;Превосходный кристаллизатор хазенита.;;Überlegener Hazenit-Kristallisator;;;卓越黑森矿结晶器;;
gui/menu/research/name/crystalizer_rhodonite;Rhodonite Crystallizer;;Кристаллизатор родонита.;;Rhodonit-Kristallisator;;;蔷薇辉石结晶器;;
gui/menu/research/name/crystalizer_rhodonite_lvl2;Advanced Rhodonite Crystallizer;;Продвинутый кристаллизатор родонита.;;Fortgeschrittener Rhodonit-Kristallisator;;;高级蔷薇辉石结晶器;;
gui/menu/research/name/crystalizer_rhodonite_lvl3;Superior Rhodonite Crystallizer;;Превосходный кристаллизатор родонита.;;Überlegener Rhodonit-Kristallisator;;;卓越蔷薇辉石结晶器;;
gui/menu/research/name/crystalizer_tanzanite;Tanzanite Crystallizer;;Кристаллизатор танзанита.;;Tansanit-Kristallisator;;;坦桑石结晶器;;
gui/menu/research/name/crystalizer_tanzanite_lvl2;Advanced Tanzanite Crystallizer;;Продвинутый кристаллизатор танзанита.;;Fortgeschrittener Tansanit-Kristallisator;;;高级坦桑石结晶器;;
gui/menu/research/name/crystalizer_tanzanite_lvl3;Superior Tanzanite Crystallizer;;Превосходный кристаллизатор танзанита.;;Überlegener Tansanit-Kristallisator;;;卓越坦桑石结晶器;;
gui/menu/research/name/deep_ionization;Deep ionization;;Глубокая ионизация.;;Tiefe Ionisierung;;;深度电离;;
gui/menu/research/name/deep_ionization_lvl_2;Advanced deep ionization;;Продвинутая глубокая ионизация.;;Fortgeschrittene tiefe Ionisierung;;;高级深度电离;;
gui/menu/research/name/deep_ionization_lvl_3;Extreme ionization;;Экстремальная ионизация.;;Extreme Ionisierung;;;极致电离;;
gui/menu/research/name/depleted_uranium_high_caliber_shells;Depleted Uranium high caliber Shells;;Крупнокалиберные снаряды из обеднённого урана.;;Großkalibrige Geschosse aus abgereichertem Uran;;;贫铀大口径炮弹;;
gui/menu/research/name/depleted_uranium_high_caliber_shells_lvl_2;Improved Depleted Uranium high caliber Shells;;Улучшенные крупнокалиберные снаряды из обеднённого урана.;;Verbesserte großkalibrige Geschosse aus abgereichertem Uran;;;改进型贫铀大口径炮弹;;
gui/menu/research/name/depleted_uranium_low_caliber_shells;Depleted Uranium low caliber Rounds;;Малокалиберные патроны из обеднённого урана.;;Kleinkalibrige Geschosse aus abgereichertem Uran;;;贫铀小口径子弹;;
gui/menu/research/name/depleted_uranium_low_caliber_shells_lvl_2;Improved Depleted Uranium low caliber Rounds;;Улучшенные малокалиберные патроны из обеднённого урана.;;Verbesserte Geschosse aus abgereichertem Uran mit kleinem Kaliber;;;改进型贫铀小口径子弹;;
gui/menu/research/name/energy_connector_eluminated;Illumination;;Освещение.;;Beleuchtung;;;;;
gui/menu/research/name/energy_enhancer_lvl_1;Energy Enhancer;;;;;;;;;
gui/menu/research/name/energy_enhancer_lvl_2;Advanced Energy Enhancer;;;;;;;;;
gui/menu/research/name/energy_enhancer_lvl_3;Optimized Energy Enhancer;;;;;;;;;
gui/menu/research/name/fire_control_station;Fire Control Station;;Станция управления огнём.;;Feuerleitstelle;;;火力控制站;;
gui/menu/research/name/fire_control_station_artillery;Long Range Fire Control Station;;Станция управления огнём большой дальности.;;Feuerleitstelle für große Entfernungen;;;远程火力控制站;;
gui/menu/research/name/floating_power_connectors;Floating Energy Connectors;;Плавающие энергетические соединители.;;;;;;;
gui/menu/research/name/fluorine_capture;Fluorine Capture;;Улавливание фтора.;;Fluor-Abscheidung;;;氟捕获;;
gui/menu/research/name/fluorine_capture_lvl_2;Biome Adjusted Fluorine Capture;;Улавливание фтора с учётом биома.;;Biom-angepasste Fluor-Abscheidung;;;生物群系适应性氟捕获;;
gui/menu/research/name/fluorine_capture_lvl_3;Advanced Fluorine Capture;;Продвинутое улавливание фтора.;;Fortgeschrittene Fluor-Abscheidung;;;高级氟捕获;;
gui/menu/research/name/gas_filtering_lvl2;Gas Filtering 2;;Фильтрация газов 2.;;Gasfilterung 2;;;气体过滤2级;;
gui/menu/research/name/gas_filtering_lvl3;Gas Filtering 3;;Фильтрация газов 3.;;Gasfilterung 3;;;气体过滤3级;;
gui/menu/research/name/general_storage;General Storage;;Общее хранилище.;;Allgemeiner Lagerraum;;;通用存储;;
gui/menu/research/name/geoscanning_lvl_1;Geoscanning;;Геосканирование.;;Geoscanning;;;地质扫描仪;;
gui/menu/research/name/geoscanning_lvl_2;Advanced Geoscanning;;Продвинутое геосканирование.;;Fortgeschrittenes Geoscanning;;;改进地质扫描仪;;
gui/menu/research/name/geoscanning_lvl_3;Optimized Geoscanning;;Оптимизированное геосканирование.;;Optimiertes Geoscanning;;;优化地质扫描仪;;
gui/menu/research/name/geothermal_lvl_1;Geothermal Energy;;Геотермальная энергия.;;Geothermie;;;地热能;;
gui/menu/research/name/geothermal_lvl_2;Improved Geothermal;;Улучшенная геотермальная энергия.;;Verbesserte Geothermie;;;改进地热能;;
gui/menu/research/name/geothermal_lvl_3;Optimized Geothermal;;Оптимизированная геотермальная энергия.;;Optimierte Geothermie;;;优化地热能;;
gui/menu/research/name/groundwater_access;Groundwater access;;Доступ к грунтовым водам.;;Zugang zu Grundwasser;;;地下水获取;;
gui/menu/research/name/heat_charger;Thermal Ionization;;Термическая ионизация.;;Thermische Ionisierung;;;热电离;;
gui/menu/research/name/heat_charger_lvl_2;Improved Thermal Ionization;;Улучшенная термическая ионизация.;;Verbesserte thermische Ionisierung;;;改进型热电离;;
gui/menu/research/name/heat_charger_lvl_3;Optimized Thermal Ionization;;Оптимизированная термическая ионизация.;;Optimierte thermische Ionisierung;;;优化热电离;;
gui/menu/research/name/heavy_water_plant_lvl_2;Advanced Heavy Water Plant;;Продвинутый завод тяжёлой воды.;;Fortgeschrittene Schwerwasseranlage;;;改进重水工厂;;
gui/menu/research/name/heavy_water_plant_lvl_3;Optimized Heavy Water Plant;;Оптимизированный завод тяжёлой воды.;;Optimierte Schwerwasseranlage;;;优化重水工厂;;
gui/menu/research/name/heavy_water_reactor_lvl_2;Heavy Water Reactor;;Реактор на тяжёлой воде.;;Schwerwasserreaktor;;;重水反应堆;;
gui/menu/research/name/heavy_water_reactor_lvl_3;Improved Heavy Water Reactor;;Улучшенный реактор на тяжёлой воде.;;Verbesserter Schwerwasserreaktor;;;改进反应堆;;
gui/menu/research/name/high_caliber_weapons;High Caliber Weaponry ;;Крупнокалиберное вооружение.;;Großkalibrige Waffen;;;大口径武器;;
gui/menu/research/name/high_caliber_weapons_lvl_2;Advanced High caliber Weaponry ;;Продвинутое крупнокалиберное вооружение.;;Fortgeschrittene großkalibrige Waffen;;;高级大口径武器;;
gui/menu/research/name/high_caliber_weapons_lvl_3;Extreme High Caliber Weaponry ;;Экстремальное крупнокалиберное вооружение.;;Extrem großkalibrige Waffen;;;极致大口径武器;;
gui/menu/research/name/ionizer_lvl_2;Gas Ionization;;Ионизация газа.;;Gasionisierung;;;气体电离;;
gui/menu/research/name/ionizer_lvl_3;Infused Ionization;;Инфузионная ионизация.;;Infundierte Ionisierung;;;注入式电离;;
